insumo_id,nombre_archivo_origen,redistribuido,archivo_publicable_derivado,url_descarga,fecha_consulta,sha256_origen_segmentado,sha256_derivado_segmentado,reconstruccion_huella,transformacion
EIA_INTL,"INTL.zip",no,"01_datos/insumos_publicables/eia_motor_gasolina_gtm_1986_2024.csv",https://www.eia.gov/opendata/bulk/INTL.zip,2026-08-24,ff28794d074e756a1c9c9a08bbad71b9fb7c3aa245fbaa74c381f389c84fce39,ea40d27e|53c0a9338dbb280cdc1dd807eafed82b1fc962718433ce8199fa7010,eliminar_barras_verticales,"Selección de la serie INTL.62-2-GTM-TJ.A y ordenamiento ascendente de 1986 a 2024; se conservan metadatos de serie."
USDA_AMS_2026_06_26,"ams_3616.pdf",no,"01_datos/insumos_publicables/precios_referencia.csv",https://www.ams.usda.gov/mnreports/ams_3616.pdf,2026-08-24,29c74048251896ae056baf87c0e1a0015e4ff4d1247ea7ec628c3b33c5cfcd25,ddcc4d8673ba68e9f8ef0c9a5d1401907be62229ddac0cdad384798f32e31e19,eliminar_barras_verticales,"Transcripción de la observación Illinois FOB-R de 2026-06-26; el CSV también incluye cinco observaciones EIA documentadas por URL."
MIP_PRODUCTOS_2013,"productos_2013.csv",no,,https://raw.githubusercontent.com/JA-Osorio/mip-guatemala-2013-reproducible/5056c15fdeb4527bbee47c9e53d1c3d8dcee3ae3/02_resultados_y_diccionario/productos_2013.csv,2026-09-03,2101df76af6295d722348aa86fda083172cffb369168a55afeb24c20a481d88c,,no_aplica,"Dependencia MIP v1.0.0 leída sin transformación; versión, DOI, commit y ruta se fijan en dependencia_mip.json."
MIP_Z_DOMESTICA_2013,"Z_domestica_2013.csv",no,,https://raw.githubusercontent.com/JA-Osorio/mip-guatemala-2013-reproducible/5056c15fdeb4527bbee47c9e53d1c3d8dcee3ae3/02_resultados_y_diccionario/matrices/Z_domestica_2013.csv,2026-09-03,8ebe5ec5c254a55c4be6899befccd276ddac0d4f67ed22e3a089fc947dd06a7d,,no_aplica,"Dependencia MIP v1.0.0 leída sin transformación; se usa para reconstruir Z y los coeficientes históricos."
MIP_PRODUCCION_UTILIZACION_2013,"produccion_y_utilizacion_2013.csv",no,,https://raw.githubusercontent.com/JA-Osorio/mip-guatemala-2013-reproducible/5056c15fdeb4527bbee47c9e53d1c3d8dcee3ae3/02_resultados_y_diccionario/vectores/produccion_y_utilizacion_2013.csv,2026-09-03,2e7b27d44e16c79a35472f777ed4a223b7f4125662d9e63216e2020b1bbef9a1,,no_aplica,"Dependencia MIP v1.0.0 leída sin transformación; de aquí se toma el vector de utilización antes del offset P105 documentado."
E5_NOTEBOOK_ORIGINAL,"cuaderno privado del cálculo económico E5 (identificador omitido)",no,,omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,,no_aplica,"No redistribuido por licencia pendiente; el cálculo público se reconstruye desde la MIP v1.0.0."
E5_INFORME_TECNICO,"informe técnico privado E5 (identificador omitido)",no,,omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,,no_aplica,"No redistribuido por licencia pendiente; su identificador se conserva únicamente en la auditoría local."
MANUSCRITO_PRIVADO,"instantánea privada del manuscrito (identificador omitido)",no,,omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,,no_aplica,"El DOCX no se redistribuye; su identificador y sus metadatos se omiten en esta rama pública. Las ubicaciones auditadas se registran en F026 y economia_articulo.json."
E5_PAQUETE_ORIGINAL,"paquete privado del cálculo económico E5 (identificador omitido)",no,,omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,,no_aplica,"Paquete no redistribuido por licencia pendiente; esta rama conserva la reconstrucción pública desde la MIP v1.0.0."
E5_A_2013,"matriz privada de coeficientes técnicos (identificador omitido)",no,,omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,,no_aplica,"No redistribuida; A se recalcula públicamente desde Z y x reconstruida."
E5_LEONTIEF_2013,"matriz privada inversa de Leontief (identificador omitido)",no,,omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,,no_aplica,"No redistribuida; L se recalcula públicamente como inversa de I-A."
E5_VA_2013,"vector privado rotulado como valor agregado (identificador omitido)",no,,omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,,no_aplica,"No redistribuido; el residual se recalcula como x menos la suma por columna de Z doméstica."
E5_Y_2026,"vector privado de demanda (identificador omitido)",no,,omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,,no_aplica,"No redistribuido ni requerido por la reproducción económica."
E5_Z_2013,"matriz privada de transacciones (identificador omitido)",no,,omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,,no_aplica,"No redistribuida; se usa Z doméstica de la dependencia MIP v1.0.0 licenciada."
E5_META_LABELS,"tabla privada de etiquetas (identificador omitido)",no,,omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,,no_aplica,"No redistribuida; se usan las etiquetas de productos de la MIP v1.0.0."
E5_X_TOTAL_2013,"vector privado de producción (identificador omitido)",no,,omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,,no_aplica,"No redistribuido; se reconstruye desde total utilización y el offset P105 documentado."
PRIVATE_EMISSIONS_NOTEBOOK_PRIMARY,"cuaderno privado principal de emisiones (identificador omitido)",no,"01_datos/insumos_publicables/contrafactual_articulo_recuperado_1986_2023.csv",omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,e6a1fd25f0326f29a58869624ee574d604d75c51178ea6d44937070dddbf2d9f,no_aplica,"El cuaderno no se redistribuye ni se presume una licencia. Se localizan las trazas Plotly por nombre, se extraen sus arrays anuales y se invierte CO2 de referencia a BTU; el CSV resultante se identifica expresamente como derivado de salidas embebidas."
PRIVATE_EMISSIONS_NOTEBOOK_CORROBORATING,"cuaderno privado corroborante de emisiones (identificador omitido)",no,"01_datos/insumos_publicables/contrafactual_articulo_recuperado_1986_2023.csv",omitido_en_rama_publica,2026-09-03,omitido_en_rama_publica,e6a1fd25f0326f29a58869624ee574d604d75c51178ea6d44937070dddbf2d9f,no_aplica,"Se usan la celda 0 y las celdas 3–17 para comprobar las cuatro series Plotly; la celda 1 intenta mostrar un objeto aún no definido y las celdas posteriores contienen una refactorización fallida con datos simulados. La copia no se redistribuye ni se presume una licencia."
PRIVATE_PRIMARY_WORKBOOK,"copia privada del libro primario; hoja 1.CONSUMO FINAL (identificador omitido)",no,"01_datos/insumos_publicables/contrafactual_articulo_recuperado_1986_2023.csv",omitido_en_rama_publica,2026-09-04,omitido_en_rama_publica,e6a1fd25f0326f29a58869624ee574d604d75c51178ea6d44937070dddbf2d9f,verificacion_38_de_38,"Copia recuperada y verificada: 38 filas 1986–2023, columnas No/año/BTU y coincidencia a 15 cifras significativas con el CSV derivado y las salidas Plotly. No se redistribuye porque su procedencia estadística y licencia no están documentadas."
CONTRAFACTUAL_ARTICULO_RECOVERED,"arrays Plotly del cuaderno privado principal (identificador omitido)",no,"01_datos/insumos_publicables/contrafactual_articulo_recuperado_1986_2023.csv",archivo_derivado_en_repositorio,2026-09-03,omitido_en_rama_publica,e6a1fd25f0326f29a58869624ee574d604d75c51178ea6d44937070dddbf2d9f,no_aplica,"Recuperación de 38 observaciones, 1986–2023, desde arrays de salida ejecutada; CO2 de referencia se convierte a BTU con los parámetros del cuaderno y se valida contra la serie de volumen. Es un derivado CC BY 4.0, no el archivo de entrada original."
