year,energy_tj,series_id,series_name,units,source,last_updated
1986,10923.692744205147,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1987,12339.726988824334,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1988,13387.758596094345,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1989,13755.761233443518,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1990,14767.214265314366,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1991,13351.18002069518,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1992,16633.275831511157,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1993,18408.445180049413,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1994,19217.60760554609,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1995,17396.992148178568,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1996,26369.827537761586,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1997,26297.778828642022,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1998,30343.59095612541,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
1999,32366.497019867104,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2000,35550.82827461615,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2001,37820.03007937895,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2002,38150.955342573536,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2003,37016.354440192095,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2004,37347.27970338676,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2005,39001.90601935961,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2006,40514.70722253466,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2007,42500.25880170217,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2008,41507.48301211838,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2009,46140.4366968424,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2010,45242.2109824571,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2011,44060.335042476436,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2012,43918.50992967888,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2013,47653.23790001745,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2014,51860.7162463484,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2015,62709.35471217494,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2016,68778.03597644519,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2017,73370.85835399518,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2018,75261.86061760435,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2019,83629.54023640914,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2020,77294.68948163993,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2021,90342.59686266704,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2022,88877.07153058524,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2023,94928.27051937756,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
2024,94888.13619474389,INTL.62-2-GTM-TJ.A,"Motor gasoline consumption, Guatemala, Annual",terajoules,"EIA, U.S. Energy Information Administration",2026-07-02T16:19:06-04:00
