year,data_status,source_series_id,scenario_id,blend_share,energy_tj,co2_factor_tonnes_per_tj,relative_blend_energy,fossil_emissions_factor,ttw_reduction_fraction,reference_co2_tonnes,scenario_co2_tonnes,avoided_co2_tonnes
1986,observed,INTL.62-2-GTM-TJ.A,E10,0.1,10923.692744205147,69.3,0.9659375,0.9317373018440634,0.06826269815593655,757011.9071734167,705336.2318535879,51675.67531982879
1986,observed,INTL.62-2-GTM-TJ.A,E15,0.15,10923.692744205147,69.3,0.94890625,0.8957681541248148,0.10423184587518519,757011.9071734167,678107.1587392371,78904.74843417958
1986,observed,INTL.62-2-GTM-TJ.A,E20,0.2,10923.692744205147,69.3,0.931875,0.8584842387659289,0.14151576123407106,757011.9071734167,649882.7908665147,107129.11630690203
1987,observed,INTL.62-2-GTM-TJ.A,E10,0.1,12339.726988824334,69.3,0.9659375,0.9317373018440634,0.06826269815593655,855143.0803255263,796768.7063531271,58374.37397239916
1987,observed,INTL.62-2-GTM-TJ.A,E15,0.15,12339.726988824334,69.3,0.94890625,0.8957681541248148,0.10423184587518519,855143.0803255263,766009.9385758049,89133.14174972137
1987,observed,INTL.62-2-GTM-TJ.A,E20,0.2,12339.726988824334,69.3,0.931875,0.8584842387659289,0.14151576123407106,855143.0803255263,734126.8563492111,121016.22397631523
1988,observed,INTL.62-2-GTM-TJ.A,E10,0.1,13387.758596094345,69.3,0.9659375,0.9317373018440634,0.06826269815593655,927771.670709338,864439.4731940775,63332.197515260545
1988,observed,INTL.62-2-GTM-TJ.A,E15,0.15,13387.758596094345,69.3,0.94890625,0.8957681541248148,0.10423184587518519,927771.670709338,831068.3169205992,96703.35378873884
1988,observed,INTL.62-2-GTM-TJ.A,E20,0.2,13387.758596094345,69.3,0.931875,0.8584842387659289,0.14151576123407106,927771.670709338,796477.3564775002,131294.31423183787
1989,observed,INTL.62-2-GTM-TJ.A,E10,0.1,13755.761233443518,69.3,0.9659375,0.9317373018440634,0.06826269815593655,953274.2534776358,888201.1808526661,65073.072624969645
1989,observed,INTL.62-2-GTM-TJ.A,E15,0.15,13755.761233443518,69.3,0.94890625,0.8957681541248148,0.10423184587518519,953274.2534776358,853912.7184123726,99361.53506526316
1989,observed,INTL.62-2-GTM-TJ.A,E20,0.2,13755.761233443518,69.3,0.931875,0.8584842387659289,0.14151576123407106,953274.2534776358,818370.9218319074,134903.33164572844
1990,observed,INTL.62-2-GTM-TJ.A,E10,0.1,14767.214265314366,69.3,0.9659375,0.9317373018440634,0.06826269815593655,1023367.9485862855,953510.0912094798,69857.85737680562
1990,observed,INTL.62-2-GTM-TJ.A,E15,0.15,14767.214265314366,69.3,0.94890625,0.8957681541248148,0.10423184587518519,1023367.9485862855,916700.4182956353,106667.5302906502
