period_id,year_start,year_end,scenario_id,blend_share,n_years,reference_co2_tonnes,scenario_co2_tonnes,avoided_co2_tonnes,ttw_reduction_fraction,source_lineage
observed_1986_2023,1986,2023,E10,0.1,38,111506255.57200019,103894537.70539002,7611717.866610169,0.06826269815593655,EIA_open_data_separate_lineage
observed_1986_2023,1986,2023,E15,0.15,38,111506255.57200019,99883752.72710046,11622502.844899734,0.10423184587518519,EIA_open_data_separate_lineage
observed_1986_2023,1986,2023,E20,0.2,38,111506255.57200019,95726362.93236771,15779892.639632486,0.14151576123407106,EIA_open_data_separate_lineage
observed_1986_2024,1986,2024,E10,0.1,39,118082003.41029595,110021407.25385064,8060596.156445305,0.06826269815593655,EIA_open_data_separate_lineage
observed_1986_2024,1986,2024,E15,0.15,39,118082003.41029595,105774098.23020089,12307905.18009506,0.10423184587518519,EIA_open_data_separate_lineage
observed_1986_2024,1986,2024,E20,0.2,39,118082003.41029595,101371538.80964375,16710464.600652207,0.14151576123407106,EIA_open_data_separate_lineage
projected_2025_2030,2025,2030,E10,0.1,6,47960449.35203241,44686539.67449154,3273909.6775408713,0.06826269815593655,EIA_open_data_separate_lineage
projected_2025_2030,2025,2030,E15,0.15,6,47960449.35203241,42961443.18706674,4999006.164965668,0.10423184587518519,EIA_open_data_separate_lineage
projected_2025_2030,2025,2030,E20,0.2,6,47960449.35203241,41173289.85285143,6787159.499180977,0.14151576123407106,EIA_open_data_separate_lineage
projected_2026_2030,2026,2030,E10,0.1,5,40837034.67381914,38049388.50229671,2787646.171522431,0.06826269815593655,EIA_open_data_separate_lineage
projected_2026_2030,2026,2030,E15,0.15,5,40837034.67381914,36580515.16969803,4256519.50412111,0.10423184587518519,EIA_open_data_separate_lineage
projected_2026_2030,2026,2030,E20,0.2,5,40837034.67381914,35057950.625411466,5779084.048407671,0.14151576123407106,EIA_open_data_separate_lineage
